Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName
;6/14/2024 1:27:30 PM;32607168;1002011157497487258;63853968450052;(-1.539, 0.598, -1.202);(-0.118, -0.050, 0.087, 0.988);(917.691, 1.098, 826.188);(-0.118, 0.224, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:30 PM;32607188;1002011157597513724;63853968450152;(-1.539, 0.597, -1.202);(-0.118, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.118, 0.225, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:30 PM;32607208;1002011157697527625;63853968450252;(-1.539, 0.597, -1.203);(-0.118, -0.049, 0.085, 0.988);(-0.409, 0.617, -1.713);(-0.117, 0.226, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:30 PM;32607228;1002011157797597565;63853968450351;(-1.539, 0.597, -1.203);(-0.118, -0.049, 0.086, 0.988);(-0.409, 0.617, -1.713);(-0.118, 0.226, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:30 PM;32607248;1002011157897626489;63853968450452;(-1.539, 0.597, -1.203);(-0.119, -0.049, 0.086, 0.988);(-0.409, 0.617, -1.713);(-0.118, 0.226, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:30 PM;32607268;1002011157997639994;63853968450552;(-1.539, 0.597, -1.203);(-0.119, -0.049, 0.087, 0.988);(-0.409, 0.617, -1.713);(-0.118, 0.226, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:30 PM;32607288;1002011158097642997;63853968450652;(-1.539, 0.598, -1.203);(-0.119, -0.049, 0.086, 0.988);(-0.409, 0.618, -1.713);(-0.117, 0.226, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:30 PM;32607308;1002011158197708799;63853968450752;(-1.539, 0.598, -1.203);(-0.119, -0.049, 0.087, 0.988);(-0.409, 0.618, -1.713);(-0.117, 0.227, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:30 PM;32607328;1002011158297750034;63853968450851;(-1.539, 0.598, -1.203);(-0.120, -0.049, 0.088, 0.988);(-0.409, 0.618, -1.713);(-0.117, 0.229, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:30 PM;32607348;1002011158397759482;63853968450952;(-1.539, 0.598, -1.203);(-0.120, -0.049, 0.087, 0.988);(-0.409, 0.618, -1.713);(-0.117, 0.228, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607368;1002011158497827284;63853968451060;(-1.539, 0.598, -1.202);(-0.120, -0.049, 0.087, 0.988);(917.691, 1.098, 826.188);(-0.117, 0.228, 0.967);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607388;1002011158597858728;63853968451195;(-1.539, 0.598, -1.203);(-0.120, -0.049, 0.087, 0.988);(917.691, 1.098, 826.188);(-0.117, 0.229, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607408;1002011158697872145;63853968451282;(-1.539, 0.598, -1.202);(-0.120, -0.049, 0.089, 0.988);(917.691, 1.098, 826.188);(-0.118, 0.229, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607428;1002011158797879940;63853968451356;(-1.539, 0.598, -1.203);(-0.121, -0.049, 0.089, 0.987);(917.691, 1.098, 826.187);(-0.117, 0.230, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607448;1002011158897955776;63853968451452;(-1.539, 0.597, -1.202);(-0.121, -0.049, 0.086, 0.988);(-0.409, 0.617, -1.712);(-0.117, 0.230, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607468;1002011158997989628;63853968451551;(-1.539, 0.597, -1.202);(-0.121, -0.049, 0.086, 0.988);(-0.409, 0.617, -1.712);(-0.118, 0.231, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607488;1002011159098008008;63853968451652;(-1.539, 0.597, -1.202);(-0.121, -0.049, 0.087, 0.988);(-0.409, 0.617, -1.712);(-0.117, 0.230, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607508;1002011159198082839;63853968451750;(-1.539, 0.597, -1.202);(-0.122, -0.049, 0.088, 0.987);(-0.409, 0.617, -1.712);(-0.118, 0.232, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607528;1002011159298116290;63853968451852;(-1.539, 0.597, -1.202);(-0.125, -0.048, 0.088, 0.987);(-0.409, 0.617, -1.712);(-0.117, 0.239, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:31 PM;32607548;1002011159398131997;63853968451956;(-1.539, 0.597, -1.203);(-0.127, -0.048, 0.087, 0.987);(-0.409, 0.617, -1.713);(-0.117, 0.243, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607568;1002011159498200119;63853968452058;(-1.539, 0.597, -1.203);(-0.126, -0.048, 0.088, 0.987);(917.691, 1.097, 826.187);(-0.117, 0.241, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607588;1002011159598234352;63853968452151;(-1.539, 0.597, -1.203);(-0.126, -0.048, 0.088, 0.987);(917.691, 1.097, 826.187);(-0.118, 0.241, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607608;1002011159698249663;63853968452252;(-1.539, 0.597, -1.203);(-0.127, -0.048, 0.090, 0.987);(917.691, 1.097, 826.187);(-0.118, 0.241, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607628;1002011159798267391;63853968452352;(-1.539, 0.597, -1.203);(-0.126, -0.048, 0.087, 0.987);(-0.409, 0.617, -1.713);(-0.117, 0.241, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607648;1002011159898328160;63853968452451;(-1.539, 0.597, -1.203);(-0.125, -0.048, 0.087, 0.987);(-0.409, 0.617, -1.713);(-0.117, 0.239, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607668;1002011159998365173;63853968452552;(-1.539, 0.597, -1.202);(-0.126, -0.049, 0.086, 0.987);(-0.409, 0.617, -1.712);(-0.118, 0.239, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607688;1002011160098388126;63853968452652;(-1.539, 0.597, -1.202);(-0.125, -0.049, 0.087, 0.987);(-0.409, 0.617, -1.712);(-0.118, 0.239, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607708;1002011160198446441;63853968452752;(-1.539, 0.597, -1.203);(-0.126, -0.049, 0.087, 0.987);(-0.409, 0.617, -1.713);(-0.118, 0.240, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607728;1002011160298489932;63853968452852;(-1.539, 0.597, -1.202);(-0.126, -0.049, 0.087, 0.987);(-0.409, 0.617, -1.712);(-0.118, 0.240, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:32 PM;32607748;1002011160398510709;63853968452952;(-1.539, 0.597, -1.203);(-0.127, -0.048, 0.088, 0.987);(-0.409, 0.617, -1.713);(-0.118, 0.242, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:33 PM;32607768;1002011160498566766;63853968453052;(-1.540, 0.598, -1.203);(-0.127, -0.048, 0.090, 0.987);(-0.410, 0.618, -1.713);(-0.118, 0.241, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:33 PM;32607788;1002011160598613351;63853968453160;(-1.539, 0.598, -1.203);(-0.127, -0.048, 0.089, 0.987);(917.691, 1.098, 826.188);(-0.118, 0.241, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:33 PM;32607808;1002011160698659488;63853968453302;(-1.539, 0.597, -1.203);(-0.126, -0.048, 0.089, 0.987);(917.691, 1.097, 826.188);(-0.118, 0.241, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:38 PM;32608853;1002011165925647746;63853968458919;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.119, 0.233, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:38 PM;32608873;1002011166025688536;63853968458919;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.119, 0.233, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:38 PM;32608893;1002011166125726802;63853968458919;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.119, 0.233, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:38 PM;32608913;1002011166225756663;63853968458919;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.119, 0.233, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:38 PM;32608933;1002011166325798753;63853968458919;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.119, 0.233, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:38 PM;32608953;1002011166425838922;63853968458982;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.086, 0.988);(-0.409, 0.617, -1.712);(-0.119, 0.232, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32608973;1002011166525876012;63853968459085;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.120, 0.233, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32608993;1002011166625919076;63853968459185;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.119, 0.233, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32609013;1002011166725959156;63853968459285;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.084, 0.988);(-0.409, 0.617, -1.712);(-0.119, 0.233, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32609033;1002011166825996960;63853968459385;(-1.539, 0.597, -1.202);(-0.122, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.120, 0.233, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32609053;1002011166926040938;63853968459485;(-1.539, 0.597, -1.202);(-0.123, -0.050, 0.086, 0.987);(-0.409, 0.617, -1.712);(-0.120, 0.234, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32609073;1002011167026082748;63853968459585;(-1.539, 0.597, -1.202);(-0.123, -0.050, 0.086, 0.987);(-0.409, 0.617, -1.712);(-0.120, 0.234, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32609093;1002011167126121323;63853968459682;(-1.539, 0.597, -1.202);(-0.123, -0.050, 0.085, 0.988);(-0.409, 0.617, -1.712);(-0.120, 0.234, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32609113;1002011167226157596;63853968459789;(-1.538, 0.597, -1.202);(-0.123, -0.050, 0.085, 0.987);(-0.408, 0.617, -1.712);(-0.120, 0.235, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32609133;1002011167326199817;63853968459890;(-1.539, 0.598, -1.202);(-0.123, -0.050, 0.087, 0.987);(-0.409, 0.618, -1.712);(-0.121, 0.235, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:39 PM;32609153;1002011167426239104;63853968459984;(-1.540, 0.598, -1.202);(-0.123, -0.050, 0.091, 0.987);(-0.410, 0.618, -1.712);(-0.122, 0.234, 0.965);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609173;1002011167526276014;63853968460085;(-1.540, 0.598, -1.202);(-0.124, -0.050, 0.090, 0.987);(-0.410, 0.618, -1.712);(-0.122, 0.235, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609193;1002011167626319051;63853968460184;(-1.539, 0.598, -1.202);(-0.124, -0.050, 0.090, 0.987);(-0.409, 0.618, -1.712);(-0.121, 0.235, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609213;1002011167726359427;63853968460284;(-1.539, 0.598, -1.202);(-0.124, -0.051, 0.089, 0.987);(-0.409, 0.618, -1.712);(-0.122, 0.235, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609233;1002011167826397179;63853968460385;(-1.539, 0.598, -1.202);(-0.124, -0.051, 0.089, 0.987);(-0.409, 0.618, -1.712);(-0.122, 0.235, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609253;1002011167926427012;63853968460484;(-1.539, 0.598, -1.202);(-0.125, -0.050, 0.090, 0.987);(-0.409, 0.618, -1.712);(-0.122, 0.237, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609273;1002011168026468454;63853968460585;(-1.539, 0.598, -1.202);(-0.125, -0.050, 0.091, 0.987);(-0.409, 0.618, -1.712);(-0.122, 0.237, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609293;1002011168126507409;63853968460685;(-1.539, 0.598, -1.202);(-0.124, -0.050, 0.090, 0.987);(-0.409, 0.618, -1.712);(-0.122, 0.237, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609313;1002011168226543735;63853968460783;(-1.539, 0.598, -1.202);(-0.125, -0.050, 0.091, 0.987);(917.691, 1.098, 826.188);(-0.122, 0.237, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609333;1002011168326586147;63853968460885;(-1.540, 0.598, -1.202);(-0.124, -0.051, 0.091, 0.987);(917.690, 1.098, 826.188);(-0.122, 0.236, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:40 PM;32609353;1002011168426626067;63853968460985;(-1.539, 0.598, -1.202);(-0.125, -0.050, 0.091, 0.987);(917.691, 1.098, 826.188);(-0.122, 0.237, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609373;1002011168526663407;63853968461085;(-1.539, 0.598, -1.202);(-0.125, -0.050, 0.091, 0.987);(917.691, 1.098, 826.188);(-0.122, 0.237, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609393;1002011168626707093;63853968461185;(-1.539, 0.598, -1.202);(-0.125, -0.050, 0.090, 0.987);(917.691, 1.098, 826.188);(-0.122, 0.237, 0.964);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609413;1002011168726747726;63853968461285;(-1.539, 0.597, -1.202);(-0.125, -0.050, 0.090, 0.987);(917.691, 1.097, 826.188);(-0.122, 0.238, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609433;1002011168826786020;63853968461385;(-1.539, 0.597, -1.202);(-0.126, -0.051, 0.088, 0.987);(-0.409, 0.617, -1.712);(-0.122, 0.240, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609453;1002011168926822077;63853968461485;(-1.539, 0.597, -1.203);(-0.126, -0.050, 0.090, 0.987);(-0.409, 0.617, -1.713);(-0.122, 0.239, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609473;1002011169026864050;63853968461585;(-1.539, 0.597, -1.202);(-0.125, -0.051, 0.091, 0.987);(-0.409, 0.617, -1.712);(-0.123, 0.238, 0.963);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609493;1002011169126903809;63853968461685;(-1.540, 0.597, -1.203);(-0.121, -0.050, 0.093, 0.987);(-0.410, 0.617, -1.713);(-0.121, 0.229, 0.966);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609513;1002011169226940336;63853968461781;(-1.539, 0.597, -1.205);(-0.117, -0.047, 0.094, 0.988);(-0.409, 0.617, -1.715);(-0.114, 0.222, 0.968);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609533;1002011169326983477;63853968461881;(-1.536, 0.596, -1.211);(-0.107, -0.027, 0.095, 0.989);(-0.406, 0.616, -1.721);(-0.075, 0.207, 0.975);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:41 PM;32609553;1002011169427023843;63853968461980;(-1.532, 0.596, -1.218);(-0.103, 0.002, 0.096, 0.990);(-0.402, 0.616, -1.728);(-0.016, 0.204, 0.979);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609573;1002011169527061037;63853968462087;(-1.527, 0.596, -1.227);(-0.096, 0.039, 0.097, 0.990);(-0.397, 0.616, -1.737);(0.058, 0.198, 0.979);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609593;1002011169627105611;63853968462185;(-1.523, 0.596, -1.233);(-0.091, 0.064, 0.099, 0.989);(-0.393, 0.616, -1.743);(0.108, 0.193, 0.975);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609613;1002011169727147147;63853968462284;(-1.521, 0.596, -1.237);(-0.090, 0.082, 0.099, 0.988);(-0.391, 0.616, -1.747);(0.143, 0.194, 0.971);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609633;1002011169827185265;63853968462384;(-1.520, 0.596, -1.237);(-0.092, 0.082, 0.099, 0.987);(-0.390, 0.616, -1.747);(0.144, 0.198, 0.970);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609653;1002011169927221553;63853968462483;(-1.521, 0.597, -1.235);(-0.097, 0.070, 0.099, 0.988);(-0.391, 0.617, -1.745);(0.119, 0.206, 0.971);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609673;1002011170027263775;63853968462585;(-1.523, 0.597, -1.231);(-0.100, 0.056, 0.100, 0.988);(-0.393, 0.617, -1.741);(0.091, 0.209, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609693;1002011170127302969;63853968462684;(-1.525, 0.597, -1.226);(-0.104, 0.040, 0.099, 0.989);(-0.395, 0.617, -1.736);(0.058, 0.214, 0.975);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609713;1002011170227339873;63853968462785;(-1.528, 0.597, -1.222);(-0.108, 0.022, 0.099, 0.989);(-0.398, 0.617, -1.732);(0.023, 0.218, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609733;1002011170327382677;63853968462885;(-1.530, 0.598, -1.219);(-0.112, 0.008, 0.101, 0.989);(-0.400, 0.618, -1.729);(-0.006, 0.224, 0.975);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:42 PM;32609753;1002011170427422808;63853968462985;(-1.532, 0.598, -1.217);(-0.116, -0.001, 0.101, 0.988);(-0.402, 0.618, -1.727);(-0.026, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609773;1002011170527460366;63853968463082;(-1.532, 0.598, -1.215);(-0.116, -0.007, 0.099, 0.988);(917.698, 1.098, 826.175);(-0.037, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609793;1002011170627490391;63853968463185;(-1.532, 0.598, -1.215);(-0.117, -0.008, 0.098, 0.988);(917.698, 1.098, 826.175);(-0.038, 0.230, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609813;1002011170727531761;63853968463285;(-1.531, 0.597, -1.215);(-0.116, -0.005, 0.097, 0.988);(917.699, 1.097, 826.175);(-0.033, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609833;1002011170827570501;63853968463385;(-1.532, 0.598, -1.214);(-0.116, -0.007, 0.097, 0.988);(917.698, 1.098, 826.176);(-0.036, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609853;1002011170927606740;63853968463485;(-1.532, 0.598, -1.214);(-0.116, -0.007, 0.099, 0.988);(917.698, 1.098, 826.176);(-0.036, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609873;1002011171027649339;63853968463585;(-1.532, 0.598, -1.214);(-0.116, -0.006, 0.099, 0.988);(917.698, 1.098, 826.176);(-0.035, 0.228, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609893;1002011171127689353;63853968463685;(-1.532, 0.598, -1.214);(-0.117, -0.007, 0.097, 0.988);(-0.402, 0.618, -1.724);(-0.036, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609913;1002011171227726593;63853968463785;(-1.532, 0.597, -1.215);(-0.116, -0.006, 0.097, 0.988);(-0.402, 0.617, -1.725);(-0.035, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609933;1002011171327769858;63853968463893;(-1.532, 0.598, -1.214);(-0.116, -0.006, 0.097, 0.988);(-0.402, 0.618, -1.724);(-0.035, 0.229, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:43 PM;32609953;1002011171427810493;63853968463990;(-1.532, 0.598, -1.214);(-0.118, -0.006, 0.100, 0.988);(-0.402, 0.618, -1.724);(-0.036, 0.231, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:44 PM;32609973;1002011171527849760;63853968464090;(-1.533, 0.598, -1.215);(-0.118, -0.005, 0.102, 0.988);(-0.403, 0.618, -1.725);(-0.035, 0.233, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:44 PM;32609993;1002011171627885359;63853968464182;(-1.532, 0.598, -1.215);(-0.119, -0.006, 0.100, 0.988);(917.698, 1.098, 826.175);(-0.035, 0.234, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:44 PM;32610013;1002011171727927286;63853968464282;(-1.532, 0.598, -1.215);(-0.119, -0.005, 0.099, 0.988);(917.698, 1.098, 826.175);(-0.034, 0.235, 0.971);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:44 PM;32610033;1002011171827967263;63853968464387;(-1.533, 0.598, -1.215);(-0.118, -0.005, 0.100, 0.988);(-0.403, 0.618, -1.725);(-0.034, 0.232, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:44 PM;32610053;1002011171928003826;63853968464483;(-1.533, 0.598, -1.214);(-0.119, -0.005, 0.099, 0.988);(-0.403, 0.618, -1.724);(-0.034, 0.233, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
